,open,high,low,close,volume,value
2025-10-21 18:30:00,277900.0,278200.0,277600.0,277800.0,1636.09729751,454642899.376447
2025-10-21 18:45:00,277900.0,278200.0,277700.0,278000.0,861.4119048,239438743.383596
2025-10-21 19:00:00,278000.0,279000.0,277800.0,279000.0,1628.1935564,453238707.350104
2025-10-21 19:15:00,278900.0,279100.0,278100.0,278700.0,2371.43905979,660766828.796602
2025-10-21 19:30:00,278700.0,280300.0,278500.0,279500.0,3334.64387658,932482742.700146
2025-10-21 19:45:00,279500.0,281200.0,279400.0,280300.0,4495.3526205,1261473508.445515
2025-10-21 20:00:00,280300.0,280300.0,279000.0,279600.0,2903.87793241,811590157.351559
2025-10-21 20:15:00,279600.0,280400.0,279400.0,279700.0,2555.74142046,715483171.047143
2025-10-21 20:30:00,279700.0,280900.0,279500.0,280700.0,2351.64119926,659626864.216186
2025-10-21 20:45:00,280700.0,281000.0,280600.0,280700.0,2073.59300654,582212951.345587
2025-10-21 21:00:00,280700.0,281000.0,280300.0,280400.0,1568.65398451,440094066.42431
2025-10-21 21:15:00,280400.0,282300.0,280300.0,281200.0,7995.86101806,2250646183.293059
2025-10-21 21:30:00,281200.0,282300.0,280600.0,282200.0,4238.49416622,1194524992.438251
2025-10-21 21:45:00,282200.0,282200.0,280600.0,280600.0,3705.33365977,1042400867.871061
2025-10-21 22:00:00,280600.0,281500.0,279400.0,280300.0,3941.00171949,1104958345.793217
2025-10-21 22:15:00,280300.0,280600.0,279800.0,280400.0,2181.40108886,611075257.279462
2025-10-21 22:30:00,280400.0,281200.0,279400.0,280000.0,6476.78160937,1815071243.959986
2025-10-21 22:45:00,279900.0,279900.0,277600.0,278900.0,7395.5746524,2059746938.850124
2025-10-21 23:00:00,278900.0,283100.0,278800.0,283000.0,11922.67737475,3354094952.56921
2025-10-21 23:15:00,283000.0,284100.0,281800.0,281800.0,10090.90632536,2857258349.151633
2025-10-21 23:30:00,281700.0,283700.0,281400.0,283300.0,5127.77726708,1449300062.512492
2025-10-21 23:45:00,283300.0,288000.0,283000.0,288000.0,27054.53161397,7729430416.157094
2025-10-22 00:00:00,288000.0,289900.0,286800.0,288900.0,27775.52977796,8021654308.645893
2025-10-22 00:15:00,288900.0,290300.0,287900.0,289500.0,13793.25215557,3989581497.264701
2025-10-22 00:30:00,289400.0,292900.0,288400.0,292700.0,18261.56286682,5309614308.694838
2025-10-22 00:45:00,292700.0,293000.0,290800.0,292000.0,21715.31674354,6346396914.89953
2025-10-22 01:00:00,291600.0,293000.0,291200.0,292800.0,13403.77120212,3918785077.192308
2025-10-22 01:15:00,292800.0,293700.0,292500.0,293000.0,5904.28984699,1730712770.879727
2025-10-22 01:30:00,293100.0,293300.0,290800.0,291200.0,15672.8135484,4571938945.300615
2025-10-22 01:45:00,291200.0,291800.0,285500.0,286100.0,27279.83183254,7904909044.018485
2025-10-22 02:00:00,286200.0,289300.0,285700.0,288300.0,8861.67372722,2550561486.45961
2025-10-22 02:15:00,288400.0,288700.0,286300.0,288500.0,9672.19067685,2779428843.534921
2025-10-22 02:30:00,288600.0,290500.0,288000.0,290400.0,4329.4611187,1252203808.981549
2025-10-22 02:45:00,290400.0,290500.0,288600.0,289400.0,7139.55925019,2065352494.109158
2025-10-22 03:00:00,289600.0,290400.0,287800.0,288300.0,4174.05291034,1207464368.716742
2025-10-22 03:15:00,288400.0,289800.0,288000.0,288900.0,3217.30324308,929570965.955252
2025-10-22 03:30:00,289000.0,289300.0,288000.0,288300.0,2143.20285761,618470814.036097
2025-10-22 03:45:00,288100.0,289400.0,288000.0,288700.0,2289.95481373,660769824.204957
2025-10-22 04:00:00,288500.0,289100.0,288400.0,288800.0,748.30044199,216033566.760471
2025-10-22 04:15:00,288800.0,288800.0,286900.0,287400.0,2079.50117221,598243641.563636
2025-10-22 04:30:00,287400.0,288700.0,287000.0,288400.0,3251.79047755,935204252.421226
2025-10-22 04:45:00,288200.0,288700.0,287700.0,287900.0,1981.6158186,571441990.659355
2025-10-22 05:00:00,288000.0,288300.0,286200.0,286300.0,2783.58854025,798417723.572017
2025-10-22 05:15:00,286400.0,286600.0,284500.0,285500.0,8678.28849966,2477909055.674609
2025-10-22 05:30:00,285500.0,285900.0,284200.0,285200.0,11118.59042222,3166106256.213054
2025-10-22 05:45:00,285100.0,285800.0,284800.0,285200.0,1435.106319,409484074.939705
2025-10-22 06:00:00,285200.0,285600.0,284600.0,284900.0,1774.99910774,505733679.328541
2025-10-22 06:15:00,285000.0,285200.0,281000.0,283200.0,11448.87135864,3236264438.218317
2025-10-22 06:30:00,283300.0,285200.0,282200.0,284900.0,2380.53141477,675560990.964958
2025-10-22 06:45:00,284900.0,285400.0,284600.0,285200.0,1720.00355341,490292820.83623
2025-10-22 07:00:00,285200.0,285300.0,283300.0,284600.0,2977.1062463,846317703.624867
2025-10-22 07:15:00,284600.0,284700.0,282300.0,282500.0,3242.94141692,919351882.909905
2025-10-22 07:30:00,282500.0,283100.0,281100.0,282600.0,8770.86420561,2473692221.329731
2025-10-22 07:45:00,282600.0,283600.0,282300.0,282400.0,4919.3760747,1391077999.131737
2025-10-22 08:00:00,282400.0,283300.0,282100.0,282100.0,2818.83059183,796500266.429056
2025-10-22 08:15:00,282200.0,282500.0,280900.0,281700.0,5958.15496331,1678611154.08051
2025-10-22 08:30:00,281600.0,281600.0,279100.0,279600.0,10946.32106139,3064877199.056486
2025-10-22 08:45:00,279600.0,280400.0,279200.0,279600.0,8637.44220225,2417383395.273339
2025-10-22 09:00:00,279700.0,281000.0,279400.0,280700.0,5332.12585618,1494925467.157133
2025-10-22 09:15:00,280800.0,280900.0,278100.0,278800.0,8870.41445683,2476077382.637399
2025-10-22 09:30:00,278800.0,280000.0,278200.0,279500.0,8713.27919796,2431210446.248081
2025-10-22 09:45:00,279700.0,280500.0,279500.0,280400.0,3118.47136535,873346420.017801
2025-10-22 10:00:00,280300.0,281800.0,280200.0,281700.0,4974.30226905,1398572003.089388
2025-10-22 10:15:00,281700.0,281700.0,280000.0,281200.0,4192.28864653,1177587904.841784
2025-10-22 10:30:00,281200.0,281500.0,280300.0,281400.0,1514.06287373,425350301.673415
2025-10-22 10:45:00,281400.0,282400.0,281200.0,282200.0,4111.612892,1158526181.982471
2025-10-22 11:00:00,282200.0,282500.0,281700.0,282300.0,3943.6978332,1112478728.704157
2025-10-22 11:15:00,282300.0,282400.0,281700.0,281900.0,2889.56880731,815048294.768987
2025-10-22 11:30:00,281900.0,281900.0,280600.0,280800.0,2595.17558647,729705314.225013
2025-10-22 11:45:00,280700.0,280800.0,280200.0,280400.0,2446.91232576,686608822.955913
2025-10-22 12:00:00,280400.0,280400.0,278900.0,278900.0,4623.79977026,1292265292.933272
2025-10-22 12:15:00,278900.0,280300.0,278800.0,280100.0,2687.21327129,750695502.624773
2025-10-22 12:30:00,280100.0,280400.0,278500.0,278800.0,2316.71717127,646845698.949614
2025-10-22 12:45:00,278800.0,280000.0,278800.0,279500.0,1559.87218075,435928829.426627
2025-10-22 13:00:00,279600.0,280800.0,279100.0,279800.0,2685.45124666,752118769.360699
2025-10-22 13:15:00,279900.0,280300.0,279600.0,280000.0,2686.92377866,751927377.996265
2025-10-22 13:30:00,280000.0,280800.0,279800.0,280400.0,2163.40380452,606415371.50244
2025-10-22 13:45:00,280300.0,280300.0,279600.0,280100.0,1865.2736741,522168815.83902
2025-10-22 14:00:00,280100.0,280200.0,278900.0,279000.0,4328.21127814,1209395220.749174
2025-10-22 14:15:00,278900.0,279400.0,277000.0,277800.0,12392.14161999,3442878826.429997
2025-10-22 14:30:00,277800.0,278400.0,277400.0,278400.0,2982.89916545,829387049.189493
2025-10-22 14:45:00,278500.0,279100.0,278300.0,279100.0,3297.36847987,919292763.877643
2025-10-22 15:00:00,279000.0,279100.0,278000.0,278600.0,5940.08599769,1653395855.528222
2025-10-22 15:15:00,278600.0,279100.0,278200.0,278200.0,3439.57881386,958473116.446888
2025-10-22 15:30:00,278200.0,279200.0,278200.0,278800.0,1311.44800241,365576374.763293
2025-10-22 15:45:00,278800.0,279000.0,278200.0,278200.0,7531.41760852,2097179687.950609
2025-10-22 16:00:00,278200.0,278400.0,277100.0,277100.0,5348.55059419,1484871371.510918
2025-10-22 16:15:00,277200.0,278500.0,277200.0,278400.0,2578.6110754,717002163.103815
2025-10-22 16:30:00,278300.0,279100.0,278000.0,278600.0,3533.11906787,984174119.929199
2025-10-22 16:45:00,278600.0,279200.0,278400.0,278900.0,3752.36104704,1046394863.484052
2025-10-22 17:00:00,278900.0,279100.0,278200.0,278200.0,5813.95375656,1619747517.65283
2025-10-22 17:15:00,278200.0,279000.0,278000.0,278800.0,2214.08654443,616363827.473844
2025-10-22 17:30:00,278700.0,279100.0,278100.0,278800.0,2286.8951241,637017004.096711
2025-10-22 17:45:00,279000.0,279000.0,278300.0,278600.0,1349.11021205,376050806.008395
2025-10-22 18:00:00,278600.0,278700.0,277400.0,277700.0,3387.49093964,941589255.346586
2025-10-22 18:15:00,277700.0,278600.0,277500.0,278500.0,2490.61691302,692094472.255757
2025-10-22 18:30:00,278500.0,278900.0,277400.0,277400.0,2764.24061863,768970673.443733
2025-10-22 18:45:00,277500.0,278400.0,277300.0,278000.0,2266.91660983,629771184.326132
2025-10-22 19:00:00,278100.0,278600.0,277500.0,278100.0,1932.82413051,537543054.365643
2025-10-22 19:15:00,278300.0,278400.0,277600.0,277900.0,1290.64791949,358698720.309337
2025-10-22 19:30:00,278000.0,278100.0,277200.0,277300.0,2767.05360645,768287706.793909
2025-10-22 19:45:00,277300.0,277900.0,277000.0,277500.0,4615.46078231,1280012568.822432
2025-10-22 20:00:00,277600.0,280400.0,276400.0,280000.0,14237.74724416,3958980317.147202
2025-10-22 20:15:00,279900.0,281300.0,279300.0,280000.0,9018.46287402,2527548569.385074
2025-10-22 20:30:00,279900.0,281000.0,279800.0,280000.0,3492.62284251,979197416.224387
2025-10-22 20:45:00,280000.0,280600.0,279300.0,279700.0,3659.18726907,1023616496.377495
2025-10-22 21:00:00,279700.0,280000.0,279000.0,279600.0,2080.48269598,581469227.577646
2025-10-22 21:15:00,279700.0,281900.0,279700.0,281100.0,3927.21300567,1103989657.398369
2025-10-22 21:30:00,281100.0,282100.0,280900.0,281400.0,3549.96904177,999934641.876439
2025-10-22 21:45:00,281400.0,281500.0,280200.0,280500.0,2030.74586169,569964981.008657
2025-10-22 22:00:00,280500.0,281500.0,279500.0,281100.0,3225.95351719,904528466.645849
2025-10-22 22:15:00,281100.0,281100.0,280100.0,280500.0,3005.02747334,843962359.800924
2025-10-22 22:30:00,280400.0,281000.0,278600.0,279900.0,6526.12033464,1825320361.767379
2025-10-22 22:45:00,279800.0,281800.0,278500.0,281300.0,8142.29773783,2277609624.41561
2025-10-22 23:00:00,281300.0,281300.0,278800.0,279700.0,6046.04309746,1691779117.501513
2025-10-22 23:15:00,279400.0,279800.0,276000.0,276100.0,15197.58750362,4213423606.362049
2025-10-22 23:30:00,276100.0,278100.0,275000.0,276500.0,14528.43228979,4013593945.284241
2025-10-22 23:45:00,276500.0,279600.0,275600.0,279600.0,8029.10070949,2229940387.05658
2025-10-23 00:00:00,279600.0,280300.0,277000.0,277300.0,6931.00432581,1933672216.634597
2025-10-23 00:15:00,277300.0,277300.0,275600.0,276200.0,6204.97202013,1715210942.258833
2025-10-23 00:30:00,276300.0,278300.0,276000.0,278000.0,2875.51844332,797092382.021195
2025-10-23 00:45:00,277900.0,278800.0,277000.0,277500.0,3521.37846121,978634263.233575
2025-10-23 01:00:00,277200.0,278100.0,276600.0,276900.0,1902.80867418,527396134.592931
2025-10-23 01:15:00,277000.0,277500.0,275800.0,277400.0,2326.62238372,642954603.018699
2025-10-23 01:30:00,277400.0,278500.0,275600.0,277400.0,4793.28676371,1327200968.066579
2025-10-23 01:45:00,277800.0,278400.0,276400.0,276400.0,1221.33303456,338726344.146105
2025-10-23 02:00:00,276400.0,277400.0,276400.0,277100.0,611.04675361,169178354.937091
2025-10-23 02:15:00,277000.0,277000.0,276000.0,276000.0,2117.6113698,585025039.082954
2025-10-23 02:30:00,276100.0,276700.0,275000.0,275200.0,6747.27859173,1858340063.380715
2025-10-23 02:45:00,275200.0,275800.0,274300.0,274800.0,4912.17909184,1350098347.250074
2025-10-23 03:00:00,274800.0,275600.0,273300.0,273800.0,5860.73358762,1608329731.383326
2025-10-23 03:15:00,273600.0,274600.0,272800.0,274100.0,4243.0347687,1160826104.505991
2025-10-23 03:30:00,274100.0,274600.0,273200.0,273300.0,2800.55360061,766634017.588683
2025-10-23 03:45:00,273300.0,274100.0,273200.0,273700.0,1118.27939321,305940894.214215
2025-10-23 04:00:00,273700.0,275800.0,273600.0,274500.0,1440.43962703,395915980.688763
2025-10-23 04:15:00,274700.0,275100.0,274000.0,274100.0,1247.67786317,342429368.89567
2025-10-23 04:30:00,274100.0,274400.0,272800.0,273000.0,2431.46632154,664858917.17924
2025-10-23 04:45:00,273000.0,274400.0,270000.0,273200.0,18116.64119511,4917846601.661901
2025-10-23 05:00:00,273000.0,273600.0,272200.0,273100.0,3935.35147789,1074425797.186357
2025-10-23 05:15:00,273000.0,273100.0,271600.0,272000.0,2184.39517131,594424041.883438
2025-10-23 05:30:00,272000.0,274300.0,272000.0,274000.0,3181.75029097,868445910.11007
2025-10-23 05:45:00,274000.0,274000.0,272800.0,273400.0,1652.77133996,451618625.096551
2025-10-23 06:00:00,273400.0,273400.0,270100.0,272700.0,8985.40227702,2441723699.495588
2025-10-23 06:15:00,272500.0,273600.0,271000.0,271200.0,6668.95094443,1816882702.483028
2025-10-23 06:30:00,271200.0,272300.0,270700.0,271400.0,5812.18765924,1577625178.173496
2025-10-23 06:45:00,271400.0,272700.0,271300.0,272100.0,4218.66892738,1147634156.116042
2025-10-23 07:00:00,272100.0,273500.0,271900.0,272700.0,5105.97349074,1393156752.421618
2025-10-23 07:15:00,272700.0,272700.0,271100.0,271200.0,5052.93986856,1372869108.851011
2025-10-23 07:30:00,271200.0,272700.0,271000.0,272500.0,5226.63097877,1420275326.486218
2025-10-23 07:45:00,272400.0,272800.0,271700.0,272300.0,3323.54997082,904738141.28317
2025-10-23 08:00:00,272300.0,273400.0,272300.0,273200.0,3394.43923367,926928682.927174
2025-10-23 08:15:00,273100.0,274000.0,272000.0,272200.0,5211.3049001,1423360267.708422
2025-10-23 08:30:00,272200.0,273500.0,272200.0,272400.0,4865.50826877,1328066977.413148
2025-10-23 08:45:00,272300.0,273200.0,272300.0,273100.0,2769.67502934,755664973.957404
2025-10-23 09:00:00,273100.0,273500.0,272600.0,273500.0,3323.84952985,907172181.218173
2025-10-23 09:15:00,273500.0,273700.0,272400.0,272700.0,3600.93186944,982999313.945316
2025-10-23 09:30:00,272700.0,274200.0,272600.0,273600.0,4674.00243206,1279590193.090885
2025-10-23 09:45:00,273700.0,274500.0,273600.0,274100.0,2084.41969669,571359853.426235
2025-10-23 10:00:00,274100.0,275200.0,273700.0,275100.0,2969.4636704,814518131.918848
2025-10-23 10:15:00,275200.0,275700.0,273600.0,273900.0,4774.84944298,1310249434.931875
2025-10-23 10:30:00,273900.0,275600.0,273800.0,275400.0,2440.60367472,671142984.200797
2025-10-23 10:45:00,275400.0,275600.0,275100.0,275400.0,2148.24668824,591537675.700112
2025-10-23 11:00:00,275400.0,275400.0,274700.0,275100.0,1233.62133591,339295194.368928
2025-10-23 11:15:00,275100.0,275500.0,275100.0,275500.0,2464.45703595,678564610.7059
2025-10-23 11:30:00,275500.0,275800.0,275000.0,275400.0,2632.47103351,725014220.015086
2025-10-23 11:45:00,275400.0,275600.0,275000.0,275600.0,2159.30286749,594399398.814407
2025-10-23 12:00:00,275600.0,276100.0,275300.0,275900.0,3803.94885106,1048678731.382757
2025-10-23 12:15:00,275900.0,276700.0,275700.0,276600.0,4115.81020705,1136457300.321161
2025-10-23 12:30:00,276600.0,276800.0,276000.0,276000.0,1955.95227407,540895659.100633
2025-10-23 12:45:00,276000.0,276400.0,275700.0,276100.0,3463.13451483,955786367.607085
2025-10-23 13:00:00,276100.0,276500.0,275900.0,276300.0,2013.08726618,556134571.417249
2025-10-23 13:15:00,276300.0,277600.0,276100.0,277300.0,4189.80389131,1160117346.368879
2025-10-23 13:30:00,277200.0,277900.0,276900.0,277800.0,4044.09351283,1121944463.165022
2025-10-23 13:45:00,277800.0,277900.0,277400.0,277400.0,2054.75309877,570570563.883002
2025-10-23 14:00:00,277500.0,278100.0,277300.0,277900.0,2915.52337117,810115047.624215
2025-10-23 14:15:00,278000.0,278000.0,276800.0,276900.0,2537.6759821,703528780.807212
2025-10-23 14:30:00,277000.0,277500.0,276600.0,276800.0,3083.52151791,854167476.41772
2025-10-23 14:45:00,276800.0,278000.0,276500.0,278000.0,2110.89982219,585464626.082077
2025-10-23 15:00:00,277900.0,278700.0,277400.0,278700.0,3496.56492735,972479405.573591
2025-10-23 15:15:00,278800.0,281000.0,278700.0,280400.0,16287.22450048,4562847317.390138
2025-10-23 15:30:00,280300.0,280500.0,279500.0,280100.0,6293.26951144,1762314774.497305
2025-10-23 15:45:00,280100.0,282000.0,280100.0,281900.0,9626.67895569,2706207555.421912
2025-10-23 16:00:00,281900.0,282200.0,280700.0,280800.0,7016.00545871,1973887240.59157
2025-10-23 16:15:00,280900.0,281800.0,280300.0,281800.0,5993.73804549,1683079492.763249
2025-10-23 16:30:00,281800.0,282800.0,281100.0,281900.0,8061.21210263,2273233530.628294
2025-10-23 16:45:00,281800.0,282600.0,281700.0,282100.0,5046.11816769,1424235451.505361
2025-10-23 17:00:00,282100.0,283600.0,282000.0,283100.0,7988.18561154,2261001826.993772
2025-10-23 17:15:00,283200.0,283700.0,282300.0,282600.0,5572.34276756,1576065738.605039
2025-10-23 17:30:00,282500.0,282800.0,282100.0,282600.0,4175.56487242,1179256172.017774
2025-10-23 17:45:00,282600.0,283400.0,282100.0,282700.0,3108.0135909,878317113.922319
2025-10-23 18:00:00,282800.0,283300.0,282200.0,282200.0,3223.6190074,911035726.314733
2025-10-23 18:15:00,282200.0,283900.0,282200.0,283700.0,5531.78317465,1565783864.859844
2025-10-23 18:30:00,283600.0,283700.0,282700.0,283200.0,1849.56903247,523964847.503287
2025-10-23 18:45:00,283200.0,283600.0,283000.0,283300.0,2482.64671104,703374364.75777
2025-10-23 19:00:00,283300.0,283900.0,283300.0,283700.0,2744.29029866,778236113.30653
2025-10-23 19:15:00,283700.0,284600.0,283700.0,284300.0,7164.78562257,2036451985.791495
2025-10-23 19:30:00,284300.0,284300.0,283400.0,283600.0,6155.9981074,1747088539.114677
2025-10-23 19:45:00,283700.0,283900.0,283000.0,283100.0,3067.71606419,869009976.367754
2025-10-23 20:00:00,283100.0,284300.0,282800.0,283900.0,5933.97150619,1681560920.847936
2025-10-23 20:15:00,283800.0,284700.0,283200.0,284200.0,5629.79005949,1599613869.978338
2025-10-23 20:30:00,284200.0,284300.0,282400.0,282600.0,7973.08830142,2256644868.566795
2025-10-23 20:45:00,282700.0,282800.0,281600.0,282200.0,9604.38079052,2710444506.400538
2025-10-23 21:00:00,282200.0,282700.0,280500.0,282000.0,13167.27851086,3703619763.208797
2025-10-23 21:15:00,282000.0,284600.0,281800.0,284100.0,8381.755751,2377999863.733346
2025-10-23 21:30:00,284100.0,284200.0,282700.0,283700.0,6446.39812238,1827830403.89494
2025-10-23 21:45:00,283800.0,284500.0,283400.0,284500.0,6157.93948606,1749624429.782898
2025-10-23 22:00:00,284500.0,285000.0,283300.0,285000.0,8388.69787547,2384333840.315375
2025-10-23 22:15:00,285000.0,286300.0,284200.0,286300.0,11799.75501414,3365890286.09792
2025-10-23 22:30:00,286200.0,289400.0,285900.0,287500.0,26535.29138795,7639306673.158673
2025-10-23 22:45:00,287400.0,287800.0,285900.0,286400.0,10879.19451252,3122452230.615092
2025-10-23 23:00:00,286400.0,286800.0,283600.0,283700.0,13168.56645675,3753327594.758217
2025-10-23 23:15:00,283600.0,285800.0,283500.0,284800.0,8889.23913568,2529356222.79797
2025-10-23 23:30:00,284800.0,287600.0,284800.0,285800.0,6888.67041394,1973349667.145609
2025-10-23 23:45:00,285800.0,286300.0,284900.0,285300.0,3652.8247583,1043203236.967078
2025-10-24 00:00:00,285300.0,287800.0,284900.0,286600.0,4653.28737247,1332788856.622287
2025-10-24 00:15:00,286700.0,287200.0,285700.0,286700.0,3551.96695935,1017143123.144904
2025-10-24 00:30:00,286700.0,288000.0,286500.0,286900.0,5975.42222509,1717522392.479173
2025-10-24 00:45:00,286900.0,287900.0,286600.0,286600.0,2956.34646616,849502253.658654
2025-10-24 01:00:00,286600.0,287300.0,285900.0,286800.0,2639.31597755,756590233.627865
2025-10-24 01:15:00,286800.0,287300.0,286500.0,287000.0,1975.75976772,567024094.543146
2025-10-24 01:30:00,287000.0,287600.0,286600.0,287300.0,2679.32011943,769383922.828177
2025-10-24 01:45:00,287200.0,288500.0,287200.0,287900.0,4326.49581101,1245399856.105578
2025-10-24 02:00:00,287900.0,288000.0,285900.0,286100.0,2969.64798968,850935270.173197
2025-10-24 02:15:00,286100.0,286800.0,285600.0,286700.0,3333.74391208,953373164.686397
2025-10-24 02:30:00,286700.0,289500.0,286600.0,288600.0,9054.373461,2613955349.36136
2025-10-24 02:45:00,288600.0,289400.0,288000.0,288000.0,2919.80344909,842431987.536383
